"County
Number","District
Number","School
Number",District Name,School Name,"Grade 12
Enrollment","Number
of
Takers","Percent
of
Takers","Average
Verbal
Score","Average
Math
Score","Average
Total
Score","Number
w/Score
>=1000","Percent
w/Score
>=1000"
08,61820,0833004,DEL NORTE COUNTY UNIFIED,DEL NORTE HIGH,216,92,42.60,503,517,1020,58,26.90
08,61820,0836205,DEL NORTE COUNTY UNIFIED,SUNSET HIGH (CONT.),93,1,1.10,- -,- -,- -,- -,- -
09,00000,0000000,COUNTY SUPT.,EL DORADO COUNTY,"2,026",699,34.50,538,562,1100,529,26.10
09,10090,0000000,EL DORADO CO. OFFICE OF EDUCAT,EL DORADO CO. OFFICE OF EDUCAT,125,0,0.00,0,0,0,0,0.00
09,10090,0930016,EL DORADO CO. OFFICE OF EDUCAT,GOLDEN RIDGE (JUVENILE HALL),8,0,0.00,0,0,0,0,0.00
09,10090,0930123,EL DORADO CO. OFFICE OF EDUCAT,CHARTER COMM. & EXT. DAY,70,0,0.00,0,0,0,0,0.00
09,10090,0930131,EL DORADO CO. OFFICE OF EDUCAT,CHARTER RITE OF PASSAGE,47,0,0.00,0,0,0,0,0.00
09,61853,0000000,EL DORADO UNION HIGH,EL DORADO UNION HIGH,"1,372",568,41.40,543,569,1112,441,32.10
09,61853,0930057,EL DORADO UNION HIGH,PONDORADO ALTERNATIVE CENTER,3,0,0.00,0,0,0,0,0.00
09,61853,0930081,EL DORADO UNION HIGH,OAK RIDGE HIGH,432,235,54.40,542,567,1109,177,41.00
09,61853,0930149,EL DORADO UNION HIGH,INDEPENDENT LEARNING CENTER (A,50,0,0.00,0,0,0,0,0.00
09,61853,0932756,EL DORADO UNION HIGH,EL DORADO HIGH,369,153,41.50,537,553,1090,112,30.40
09,61853,0934554,EL DORADO UNION HIGH,INDEPENDENCE CONTINUATION,43,0,0.00,0,0,0,0,0.00
09,61853,0936302,EL DORADO UNION HIGH,PONDEROSA HIGH,475,180,37.90,551,585,1136,152,32.00
09,61903,0000000,LAKE TAHOE UNIFIED,LAKE TAHOE UNIFIED,344,93,27.00,521,529,1050,65,18.90
09,61903,0930040,LAKE TAHOE UNIFIED,MT. TALLAC HIGH (CONT.),9,0,0.00,0,0,0,0,0.00
09,61903,0930107,LAKE TAHOE UNIFIED,TRANSITIONAL LEARNING CTR (CON,46,0,0.00,0,0,0,0,0.00
09,61903,0937805,LAKE TAHOE UNIFIED,SOUTH TAHOE HIGH,289,93,32.20,521,529,1050,65,22.50
09,73783,0000000,BLACK OAK MINE UNIFIED,BLACK OAK MINE UNIFIED,185,38,20.50,497,538,1035,23,12.40
09,73783,0930073,BLACK OAK MINE UNIFIED,GOLDEN SIERRA HIGH,167,38,22.80,497,538,1035,23,13.80
09,73783,0930099,BLACK OAK MINE UNIFIED,DIVIDE HIGH (CONT.),18,0,0.00,0,0,0,0,0.00
09,73783,0930156,BLACK OAK MINE UNIFIED,BLACK OAK MINE COMMUNITY DAY,0,0,0.00,0,0,0,0,0.00
10,00000,0000000,COUNTY SUPT.,FRESNO COUNTY,"9,137","3,030",33.20,470,484,954,"1,289",14.10
10,10108,0000000,FRESNO CO. OFFICE OF EDUCATION,FRESNO CO. OFFICE OF EDUCATION,61,0,0.00,0,0,0,0,0.00
10,10108,1030337,FRESNO CO. OFFICE OF EDUCATION,JUVENILE HALL/COMMUNITY,56,0,0.00,0,0,0,0,0.00
10,10108,6069488,FRESNO CO. OFFICE OF EDUCATION,SPECIAL EDUCATION,5,0,0.00,0,0,0,0,0.00
10,62075,0000000,CARUTHERS UNION HIGH,CARUTHERS UNION HIGH,134,22,16.40,428,448,876,8,6.00
10,62075,1030535,CARUTHERS UNION HIGH,CARUTHERS HIGH,131,22,16.80,428,448,876,8,6.10
10,62075,1030543,CARUTHERS UNION HIGH,MARC HIGH (CONT.),3,0,0.00,0,0,0,0,0.00
10,62117,0000000,CLOVIS UNIFIED,CLOVIS UNIFIED,"2,038",886,43.50,511,529,1040,525,25.80
10,62117,1030196,CLOVIS UNIFIED,CLOVIS WEST HIGH,653,368,56.40,516,542,1058,234,35.80
10,62117,1030469,CLOVIS UNIFIED,ENTERPRISE ALTERNATIVE (IND. S,29,0,0.00,0,0,0,0,0.00
10,62117,1030501,CLOVIS UNIFIED,BUCHANAN HIGH,610,287,47.00,506,515,1021,158,25.90
10,62117,1030634,CLOVIS UNIFIED,CLOVIS CONTINUATION HIGH,2,0,0.00,0,0,0,0,0.00
10,62117,1031004,CLOVIS UNIFIED,GATEWAY HIGH (CONT.),38,0,0.00,0,0,0,0,0.00
10,62117,1031053,CLOVIS UNIFIED,CLOVIS HIGH,706,231,32.70,509,527,1036,133,18.80
10,62125,0000000,COALINGA/HURON JOINT UNIFIED,COALINGA/HURON JOINT UNIFIED,187,55,29.40,448,451,899,16,8.60
10,62125,1030113,COALINGA/HURON JOINT UNIFIED,CAMBRIDGE HIGH (CONT.),5,0,0.00,0,0,0,0,0.00
10,62125,1030477,COALINGA/HURON JOINT UNIFIED,CHESNUT HIGH (CONT.),7,0,0.00,0,0,0,0,0.00
10,62125,1031376,COALINGA/HURON JOINT UNIFIED,COALINGA HIGH,175,55,31.40,448,451,899,16,9.10
10,62158,0000000,FOWLER UNIFIED,FOWLER UNIFIED,153,35,22.90,448,455,903,10,6.50
10,62158,1031954,FOWLER UNIFIED,CASA BLANCA CONTINUATION,18,0,0.00,0,0,0,0,0.00
10,62158,1032150,FOWLER UNIFIED,FOWLER HIGH,135,35,25.90,448,455,903,10,7.40
10,62166,0000000,FRESNO UNIFIED,FRESNO UNIFIED,"3,100","1,096",35.40,459,475,934,426,13.70
10,62166,1030170,FRESNO UNIFIED,DEWOLF WEST HIGH,0,0,0.00,0,0,0,0,0.00
10,62166,1030188,FRESNO UNIFIED,FRESNO CONTINUATION HIGH,17,1,5.90,- -,- -,- -,- -,- -
10,62166,1030212,FRESNO UNIFIED,ROOSEVELT CONTINUATION,3,0,0.00,0,0,0,0,0.00
10,62166,1030279,FRESNO UNIFIED,BULLARD HIGH,528,293,55.50,503,513,1016,160,30.30
10,62166,1030287,FRESNO UNIFIED,RESTART ALTERNATIVE,164,0,0.00,0,0,0,0,0.00
10,62166,1030295,FRESNO UNIFIED,DUNCAN (ERMA) POLYTECHNICAL HI,191,43,22.50,397,432,829,4,2.10
10,62166,1030584,FRESNO UNIFIED,CAMBRIDGE CONTINUATION HIGH,19,0,0.00,0,0,0,0,0.00
10,62166,1030642,FRESNO UNIFIED,SCHOOL OF UNLIMITED LEARNING,13,0,0.00,0,0,0,0,0.00
10,62166,1031632,FRESNO UNIFIED,DEWOLF CONTINUATION HIGH,29,1,3.40,- -,- -,- -,- -,- -
10,62166,1031897,FRESNO UNIFIED,EDISON HIGH,386,239,61.90,485,493,978,111,28.80
10,62166,1032507,FRESNO UNIFIED,FRESNO HIGH,429,129,30.10,441,454,895,47,11.00
10,62166,1032911,FRESNO UNIFIED,HERBERT HOOVER HIGH,392,157,40.10,461,480,941,60,15.30
10,62166,1034214,FRESNO UNIFIED,MCLANE HIGH,373,83,22.30,372,408,780,10,2.70
10,62166,1035831,FRESNO UNIFIED,ROOSEVELT HIGH,520,150,28.80,414,433,847,34,6.50
10,62166,6110316,FRESNO UNIFIED,KISLING CENTER (SPEC. ED.),34,0,0.00,0,0,0,0,0.00
10,62166,6112619,FRESNO UNIFIED,FULTON SPECIAL EDUCATION,2,0,0.00,0,0,0,0,0.00
10,62257,0000000,KINGSBURG JOINT UNION HIGH,KINGSBURG JOINT UNION HIGH,230,77,33.50,477,469,946,32,13.90
10,62257,1033695,KINGSBURG JOINT UNION HIGH,KINGSBURG HIGH,227,77,33.90,477,469,946,32,14.10
10,62257,1033729,KINGSBURG JOINT UNION HIGH,OASIS CONTINUATION HIGH,3,0,0.00,0,0,0,0,0.00
10,62265,0000000,KINGS CANYON JOINT UNIFIED,KINGS CANYON JOINT UNIFIED,522,129,24.70,474,467,941,50,9.60
10,62265,1030378,KINGS CANYON JOINT UNIFIED,MOUNTAIN VIEW (ALTER.),109,0,0.00,0,0,0,0,0.00
10,62265,1033703,KINGS CANYON JOINT UNIFIED,KINGS CANYON CONTINUATION,32,0,0.00,0,0,0,0,0.00
10,62265,1035310,KINGS CANYON JOINT UNIFIED,REEDLEY HIGH,381,129,33.90,474,467,941,50,13.10
10,62281,0000000,LATON JOINT UNIFIED,LATON JOINT UNIFIED,49,16,32.70,408,376,784,3,6.10
10,62281,1033950,LATON JOINT UNIFIED,LATON HIGH,49,16,32.70,408,376,784,3,6.10
10,62281,1033976,LATON JOINT UNIFIED,OAK VIEW HIGH (CONT.),0,0,0.00,0,0,0,0,0.00
10,62364,0000000,PARLIER UNIFIED,PARLIER UNIFIED,134,21,15.70,394,455,849,4,3.00
10,62364,1034990,PARLIER UNIFIED,PARLIER HIGH,123,21,17.10,394,455,849,4,3.30
10,62364,1035005,PARLIER UNIFIED,SAN JOAQUIN VLLY HIGH (CONT.),11,0,0.00,0,0,0,0,0.00
10,62414,0000000,SANGER UNIFIED,SANGER UNIFIED,437,111,25.40,461,473,934,39,8.90
10,62414,1030451,SANGER UNIFIED,TAFT HIGH (ALTER.),23,0,0.00,0,0,0,0,0.00
10,62414,1036086,SANGER UNIFIED,KINGS RIVER HIGH (CONT.),14,0,0.00,0,0,0,0,0.00
10,62414,1036094,SANGER UNIFIED,SANGER HIGH,400,111,27.80,461,473,934,39,9.80
10,62430,0000000,SELMA UNIFIED,SELMA UNIFIED,233,94,40.30,466,466,932,41,17.60
10,62430,1036607,SELMA UNIFIED,HEARTLAND HIGH (CONT.),2,0,0.00,0,0,0,0,0.00
10,62430,1036672,SELMA UNIFIED,SELMA HIGH,231,94,40.70,466,466,932,41,17.70
10,62521,0000000,WASHINGTON UNION HIGH,WASHINGTON UNION HIGH,287,45,15.70,404,410,814,7,2.40
10,62521,1038298,WASHINGTON UNION HIGH,EASTON CONTINUATION HIGH,8,0,0.00,0,0,0,0,0.00
10,62521,1038306,WASHINGTON UNION HIGH,WASHINGTON HIGH,279,45,16.10,404,410,814,7,2.50
10,73809,0000000,FIREBAUGH-LAS DELTAS JOINT UNI,FIREBAUGH-LAS DELTAS JOINT UNI,143,41,28.70,411,397,808,7,4.90
10,73809,1030121,FIREBAUGH-LAS DELTAS JOINT UNI,FIREBAUGH HIGH,143,41,28.70,411,397,808,7,4.90
10,73809,1030147,FIREBAUGH-LAS DELTAS JOINT UNI,EL PUENTE HIGH (CONT.),0,0,0.00,0,0,0,0,0.00
10,73965,0000000,CENTRAL UNIFIED,CENTRAL UNIFIED,594,155,26.10,427,454,881,43,7.20
10,73965,1030386,CENTRAL UNIFIED,CENTRAL UNIFIED ALTERNATIVE/OP,119,0,0.00,0,0,0,0,0.00
10,73965,1030626,CENTRAL UNIFIED,CENTRAL HIGH EAST CAMPUS,458,155,33.80,427,454,881,43,9.40
10,73965,1035112,CENTRAL UNIFIED,PERSHING HIGH (CONT.),17,0,0.00,0,0,0,0,0.00
10,73999,0000000,KERMAN UNIFIED,KERMAN UNIFIED,198,62,31.30,437,450,887,15,7.60
10,73999,1033422,KERMAN UNIFIED,NOVA HIGH (CONT.),3,0,0.00,0,0,0,0,0.00
10,73999,1033430,KERMAN UNIFIED,KERMAN HIGH,195,62,31.80,437,450,887,15,7.70
10,75127,0000000,MENDOTA UNIFIED,MENDOTA UNIFIED,150,52,34.70,352,362,714,3,2.00
10,75127,1030261,MENDOTA UNIFIED,MENDOTA CONTINUATION HIGH,17,0,0.00,0,0,0,0,0.00
10,75127,1030493,MENDOTA UNIFIED,MENDOTA HIGH,133,52,39.10,352,362,714,3,2.30
10,75234,0000000,GOLDEN PLAINS UNIFIED,GOLDEN PLAINS UNIFIED,108,22,20.40,370,391,761,0,0.00
10,75234,1030352,GOLDEN PLAINS UNIFIED,RIO DEL REY HIGH (CONT.),6,0,0.00,0,0,0,0,0.00
10,75234,1037456,GOLDEN PLAINS UNIFIED,TRANQUILLITY HIGH,102,22,21.60,370,391,761,0,0.00
10,75275,0000000,SIERRA UNIFIED,SIERRA UNIFIED,259,82,31.70,519,536,1055,51,19.70
10,75275,1030139,SIERRA UNIFIED,SANDY BLUFFS EDUC. CTR (CONT.),8,0,0.00,0,0,0,0,0.00
10,75275,1036938,SIERRA UNIFIED,SIERRA HIGH,251,82,32.70,519,536,1055,51,20.30
10,75408,0000000,RIVERDALE JOINT UNIFIED,RIVERDALE JOINT UNIFIED,120,29,24.20,452,451,903,9,7.50
10,75408,1030253,RIVERDALE JOINT UNIFIED,HORIZON CONTINUATION HIGH,4,0,0.00,0,0,0,0,0.00
10,75408,1035575,RIVERDALE JOINT UNIFIED,RIVERDALE HIGH,116,29,25.00,452,451,903,9,7.80
11,00000,0000000,COUNTY SUPT.,GLENN COUNTY,402,136,33.80,478,478,956,56,13.90
11,10116,0000000,GLENN CO. OFFICE OF EDUCATION,GLENN CO. OFFICE OF EDUCATION,27,0,0.00,0,0,0,0,0.00
11,10116,1130079,GLENN CO. OFFICE OF EDUCATION,ALTERNATIVE/OPPORTUNITY,0,0,0.00,0,0,0,0,0.00
11,10116,1130087,GLENN CO. OFFICE OF EDUCATION,GLENN COUNTY JUVENILE COURT,21,0,0.00,0,0,0,0,0.00
11,10116,6077184,GLENN CO. OFFICE OF EDUCATION,SPECIAL EDUCATION,6,0,0.00,0,0,0,0,0.00
11,62588,0000000,HAMILTON UNION HIGH,HAMILTON UNION HIGH,69,31,44.90,441,438,879,8,11.60
11,62588,1130053,HAMILTON UNION HIGH,BARKLEY (ELLA) HIGH (CONT.),10,0,0.00,0,0,0,0,0.00
11,62588,1133701,HAMILTON UNION HIGH,HAMILTON UNION HIGH,59,31,52.50,441,438,879,8,13.60
11,62646,0000000,PRINCETON JOINT UNIFIED,PRINCETON JOINT UNIFIED,21,12,57.10,508,539,1047,6,28.60
11,62646,1136209,PRINCETON JOINT UNIFIED,PRINCETON JUNIOR-SENIOR HIGH,21,12,57.10,508,539,1047,6,28.60
11,62653,0000000,STONY CREEK JOINT UNIFIED,STONY CREEK JOINT UNIFIED,17,4,23.50,- -,- -,- -,- -,- -
11,62653,1130046,STONY CREEK JOINT UNIFIED,BIDWELL POINT HIGH (CONT.),2,0,0.00,0,0,0,0,0.00
11,62653,1132109,STONY CREEK JOINT UNIFIED,ELK CREEK JUNIOR-SENIOR HIGH,15,4,26.70,- -,- -,- -,- -,- -
11,62661,0000000,WILLOWS UNIFIED,WILLOWS UNIFIED,122,37,30.30,481,453,934,15,12.30
11,62661,1130038,WILLOWS UNIFIED,WILLOWS COMMUNITY HIGH (CONT),9,0,0.00,0,0,0,0,0.00
11,62661,1132851,WILLOWS UNIFIED,WILLOWS HIGH,113,37,32.70,481,453,934,15,13.30
11,75481,0000000,ORLAND JOINT UNIFIED,ORLAND JOINT UNIFIED,146,52,35.60,482,506,988,24,16.40
11,75481,1130012,ORLAND JOINT UNIFIED,NORTH VALLEY HIGH (CONT.),3,0,0.00,0,0,0,0,0.00
11,75481,1135656,ORLAND JOINT UNIFIED,ORLAND HIGH,143,52,36.40,482,506,988,24,16.80
12,00000,0000000,COUNTY SUPT.,HUMBOLDT COUNTY,"1,615",491,30.40,542,546,1088,341,21.10
12,10124,0000000,HUMBOLDT CO. OFFICE OF EDUCATI,HUMBOLDT CO. OFFICE OF EDUCATI,38,0,0.00,0,0,0,0,0.00
12,10124,1230077,HUMBOLDT CO. OFFICE OF EDUCATI,JUVENILE HALL/COMMUNITY,38,0,0.00,0,0,0,0,0.00
12,62687,0000000,NORTHERN HUMBOLDT UNION HIGH,NORTHERN HUMBOLDT UNION HIGH,482,160,33.20,566,564,1130,125,25.90
12,62687,1230044,NORTHERN HUMBOLDT UNION HIGH,PACIFIC COAST HIGH (CONT.),36,0,0.00,0,0,0,0,0.00
12,62687,1230051,NORTHERN HUMBOLDT UNION HIGH,TSURAI HIGH (CONT.),27,0,0.00,0,0,0,0,0.00
12,62687,1230705,NORTHERN HUMBOLDT UNION HIGH,ARCATA HIGH,247,107,43.30,580,572,1152,84,34.00
12,62687,1235209,NORTHERN HUMBOLDT UNION HIGH,MCKINLEYVILLE HIGH,172,53,30.80,537,549,1086,41,23.80
12,62810,0000000,FORTUNA UNION HIGH,FORTUNA UNION HIGH,307,100,32.60,516,525,1041,61,19.90
12,62810,1233352,FORTUNA UNION HIGH,EAST HIGH (CONT.),52,0,0.00,0,0,0,0,0.00
12,62810,1233402,FORTUNA UNION HIGH,FORTUNA UNION HIGH,255,100,39.20,516,525,1041,61,23.90
12,62901,0000000,KLAMATH-TRINITY JOINT UNIFIED,KLAMATH-TRINITY JOINT UNIFIED,80,10,12.50,- -,- -,- -,- -,- -
12,62901,1230028,KLAMATH-TRINITY JOINT UNIFIED,CAPTAIN JOHN CONTINUATION,24,0,0.00,0,0,0,0,0.00
12,62901,1234004,KLAMATH-TRINITY JOINT UNIFIED,HOOPA VALLEY HIGH,56,10,17.90,- -,- -,- -,- -,- -
12,63040,0000000,SOUTHERN HUMBOLDT JOINT UNIFIE,SOUTHERN HUMBOLDT JOINT UNIFIE,116,45,38.80,536,532,1068,31,26.70
12,63040,1230010,SOUTHERN HUMBOLDT JOINT UNIFIE,OSPREY LEARNING CENTER (CONT.),0,0,0.00,0,0,0,0,0.00
12,63040,1230069,SOUTHERN HUMBOLDT JOINT UNIFIE,OSPREY LEARNING CENTER (ALTER),18,0,0.00,0,0,0,0,0.00
12,63040,1237007,SOUTHERN HUMBOLDT JOINT UNIFIE,SOUTH FORK HIGH,98,45,45.90,536,532,1068,31,31.60
12,75374,0000000,FERNDALE UNIFIED,FERNDALE UNIFIED,39,21,53.80,508,512,1020,13,33.30
12,75374,1232909,FERNDALE UNIFIED,FERNDALE HIGH,39,21,53.80,508,512,1020,13,33.30
12,75382,0000000,MATTOLE UNIFIED,MATTOLE UNIFIED,37,6,16.20,- -,- -,- -,- -,- -
12,75382,1230085,MATTOLE UNIFIED,MATTOLE TRIPLE JUNCTION HIGH,5,6,100.00,- -,- -,- -,- -,- -
12,75382,1230135,MATTOLE UNIFIED,MATTOLE VALLEY CHARTER (#159),32,0,0.00,0,0,0,0,0.00
12,75515,0000000,EUREKA CITY UNIFIED,EUREKA CITY UNIFIED,516,149,28.90,546,553,1099,104,20.20
12,75515,1230101,EUREKA CITY UNIFIED,HUMBOLDT BAY HIGH (CONT.),13,0,0.00,0,0,0,0,0.00
12,75515,1232057,EUREKA CITY UNIFIED,BARNUM (ZOE) HIGH (CONT.),106,0,0.00,0,0,0,0,0.00
12,75515,1232206,EUREKA CITY UNIFIED,EUREKA SENIOR HIGH,397,149,37.50,546,553,1099,104,26.20
13,00000,0000000,COUNTY SUPT.,IMPERIAL COUNTY,"2,054",509,24.80,441,450,891,135,6.60
13,10132,0000000,IMPERIAL CO. OFFICE OF EDUCATI,IMPERIAL CO. OFFICE OF EDUCATI,64,0,0.00,0,0,0,0,0.00
13,10132,1330117,IMPERIAL CO. OFFICE OF EDUCATI,JUVENILE HALL/COMMUNITY,35,0,0.00,0,0,0,0,0.00
13,10132,1330125,IMPERIAL CO. OFFICE OF EDUCATI,ALTERNATIVE/OPPORTUNITY,25,0,0.00,0,0,0,0,0.00
13,10132,6069272,IMPERIAL CO. OFFICE OF EDUCATI,SPECIAL EDUCATION,4,0,0.00,0,0,0,0,0.00
13,63081,0000000,BRAWLEY UNION HIGH,BRAWLEY UNION HIGH,388,101,26.00,443,437,880,27,7.00
13,63081,1330141,BRAWLEY UNION HIGH,RENAISSANCE (COMMUNITY DAY),1,0,0.00,0,0,0,0,0.00
13,63081,1331354,BRAWLEY UNION HIGH,DESERT VALLEY HIGH (CONT.),45,0,0.00,0,0,0,0,0.00
13,63081,1331404,BRAWLEY UNION HIGH,BRAWLEY HIGH,342,101,29.50,443,437,880,27,7.90
13,63099,0000000,CALEXICO UNIFIED,CALEXICO UNIFIED,533,106,19.90,430,460,890,23,4.30
13,63099,1332154,CALEXICO UNIFIED,AURORA HIGH (CONT.),33,0,0.00,0,0,0,0,0.00
13,63099,1332204,CALEXICO UNIFIED,CALEXICO HIGH,500,106,21.20,430,460,890,23,4.60
13,63099,6008338,CALEXICO UNIFIED,DE ANZA JUNIOR HIGH,0,0,0.00,0,0,0,0,0.00
13,63099,6111587,CALEXICO UNIFIED,MORENO (WILLIAM) JUNIOR HIGH,0,0,0.00,0,0,0,0,0.00
13,63107,0000000,CALIPATRIA UNIFIED,CALIPATRIA UNIFIED,99,23,23.20,435,417,852,5,5.10
13,63107,1330034,CALIPATRIA UNIFIED,MIDWAY HIGH (CONT.),3,0,0.00,0,0,0,0,0.00
13,63107,1332501,CALIPATRIA UNIFIED,CALIPATRIA HIGH,96,23,24.00,435,417,852,5,5.20
13,63115,0000000,CENTRAL UNION HIGH,CENTRAL UNION HIGH,655,200,30.50,451,456,907,62,9.50
13,63115,1330133,CENTRAL UNION HIGH,SOUTHWEST HIGH,340,110,32.40,459,458,917,36,10.60
13,63115,1333004,CENTRAL UNION HIGH,CENTRAL HIGH,296,90,30.40,442,453,895,26,8.80
13,63115,1333558,CENTRAL UNION HIGH,DESERT OASIS HIGH (CONT.),19,0,0.00,0,0,0,0,0.00
13,63149,0000000,HOLTVILLE UNIFIED,HOLTVILLE UNIFIED,140,43,30.70,433,455,888,11,7.90
13,63149,1335306,HOLTVILLE UNIFIED,HOLTVILLE HIGH,132,43,32.60,433,455,888,11,8.30
13,63149,1337138,HOLTVILLE UNIFIED,WEBB (SAM) CONTINUATION,8,0,0.00,0,0,0,0,0.00
13,63164,0000000,IMPERIAL UNIFIED,IMPERIAL UNIFIED,133,34,25.60,430,438,868,6,4.50
13,63164,1331115,IMPERIAL UNIFIED,IMPERIAL AVE. HOLBROOK HIGH (C,5,0,0.00,0,0,0,0,0.00
13,63164,1335900,IMPERIAL UNIFIED,IMPERIAL HIGH,128,34,26.60,430,438,868,6,4.70
13,63214,0000000,SAN PASQUAL VALLEY UNIFIED,SAN PASQUAL VALLEY UNIFIED,42,2,4.80,- -,- -,- -,- -,- -
13,63214,1330018,SAN PASQUAL VALLEY UNIFIED,MANES (BILL M.) HIGH (CONT.),4,0,0.00,0,0,0,0,0.00
13,63214,1337609,SAN PASQUAL VALLEY UNIFIED,SAN PASQUAL VALLEY HIGH,38,2,5.30,- -,- -,- -,- -,- -
14,00000,0000000,COUNTY SUPT.,INYO COUNTY,248,91,36.70,511,509,1020,50,20.20
14,10140,0000000,INYO CO. OFFICE OF EDUCATION,INYO CO. OFFICE OF EDUCATION,1,0,0.00,0,0,0,0,0.00
14,10140,1430073,INYO CO. OFFICE OF EDUCATION,COUNTY COMMUNITY,1,0,0.00,0,0,0,0,0.00
14,10140,1430099,INYO CO. OFFICE OF EDUCATION,ALTERNATIVE/OPPORTUNITY,0,0,0.00,0,0,0,0,0.00
14,63248,0000000,BIG PINE UNIFIED,BIG PINE UNIFIED,18,3,16.70,- -,- -,- -,- -,- -
14,63248,1430123,BIG PINE UNIFIED,EUREKA DUNES HIGH (CONT),4,0,0.00,0,0,0,0,0.00
14,63248,1431352,BIG PINE UNIFIED,BIG PINE HIGH,14,3,21.40,- -,- -,- -,- -,- -
14,63263,0000000,BISHOP JOINT UNION HIGH,BISHOP JOINT UNION HIGH,183,71,38.80,514,510,1024,40,21.90
14,63263,1430057,BISHOP JOINT UNION HIGH,PALISADE GLACIER HIGH (CONT.),17,0,0.00,0,0,0,0,0.00
14,63263,1431600,BISHOP JOINT UNION HIGH,BISHOP HIGH,166,71,42.80,514,510,1024,40,24.10
14,63271,0000000,DEATH VALLEY UNIFIED,DEATH VALLEY UNIFIED,1,0,0.00,0,0,0,0,0.00
14,63271,1438308,DEATH VALLEY UNIFIED,DEATH VALLEY HIGH ACADEMY,1,0,0.00,0,0,0,0,0.00
14,63289,0000000,LONE PINE UNIFIED,LONE PINE UNIFIED,32,13,40.60,522,515,1037,8,25.00
14,63289,1434901,LONE PINE UNIFIED,LONE PINE HIGH,32,13,40.60,522,515,1037,8,25.00
14,63297,0000000,OWENS VALLEY UNIFIED,OWENS VALLEY UNIFIED,13,4,30.80,- -,- -,- -,- -,- -
14,63297,1430107,OWENS VALLEY UNIFIED,BRIGHT (KEITH B.) HIGH (JUVENI,2,0,0.00,0,0,0,0,0.00
14,63297,1436203,OWENS VALLEY UNIFIED,OWENS VALLEY HIGH,11,4,36.40,- -,- -,- -,- -,- -
15,00000,0000000,COUNTY SUPT.,KERN COUNTY,"7,651","2,006",26.20,490,500,990,976,12.80
15,10157,0000000,KERN CO. OFFICE OF EDUCATION,KERN CO. OFFICE OF EDUCATION,479,0,0.00,0,0,0,0,0.00
15,10157,1530302,KERN CO. OFFICE OF EDUCATION,JUVENILE COURT,119,0,0.00,0,0,0,0,0.00
15,10157,1530310,KERN CO. OFFICE OF EDUCATION,COUNTY COMMUNITY,89,0,0.00,0,0,0,0,0.00
15,10157,1530443,KERN CO. OFFICE OF EDUCATION,COMMUNITY LEARNING CENTER (CHA,252,0,0.00,0,0,0,0,0.00
15,10157,6069496,KERN CO. OFFICE OF EDUCATION,SPECIAL EDUCATION,19,0,0.00,0,0,0,0,0.00
15,63412,0000000,DELANO JOINT UNION HIGH,DELANO JOINT UNION HIGH,532,99,18.60,424,457,881,27,5.10
15,63412,1530211,DELANO JOINT UNION HIGH,YGNACIO VALENCIA HIGH (ALTER.),61,0,0.00,0,0,0,0,0.00
15,63412,1531656,DELANO JOINT UNION HIGH,VALLEY HIGH (CONT.),10,0,0.00,0,0,0,0,0.00
15,63412,1531672,DELANO JOINT UNION HIGH,DELANO HIGH,461,99,21.50,424,457,881,27,5.90
15,63529,0000000,KERN UNION HIGH,KERN UNION HIGH,"4,630","1,392",30.10,499,508,1007,711,15.40
15,63529,1530021,KERN UNION HIGH,CENTRAL VALLEY CONT HIGH,1,0,0.00,0,0,0,0,0.00
15,63529,1530047,KERN UNION HIGH,NUEVA CONTINUATION HIGH,27,0,0.00,0,0,0,0,0.00
15,63529,1530112,KERN UNION HIGH,VISTA WEST CONTINUATION,40,0,0.00,0,0,0,0,0.00
15,63529,1530179,KERN UNION HIGH,PHOENIX LEARNING CENTER,0,0,0.00,0,0,0,0,0.00
15,63529,1530195,KERN UNION HIGH,VISTA EAST CONTINUATION,22,0,0.00,0,0,0,0,0.00
15,63529,1530203,KERN UNION HIGH,SPECIAL SERVICES/CONSTELLATION,0,0,0.00,0,0,0,0,0.00
15,63529,1530252,KERN UNION HIGH,ARVIN HIGH,378,38,10.10,413,469,882,8,2.10
15,63529,1530294,KERN UNION HIGH,SUMMIT CONTINUATION,5,0,0.00,0,0,0,0,0.00
15,63529,1530344,KERN UNION HIGH,STOCKDALE HIGH,438,246,56.20,529,543,1072,157,35.80
15,63529,1530369,KERN UNION HIGH,CENTENNIAL HIGH,495,220,44.40,521,520,1041,125,25.30
15,63529,1530385,KERN UNION HIGH,RIDGEVIEW HIGH,328,109,33.20,479,477,956,43,13.10
15,63529,1530435,KERN UNION HIGH,KERN WORKFORCE 2000 ACADEMY (C,65,0,0.00,0,0,0,0,0.00
15,63529,1530708,KERN UNION HIGH,BAKERSFIELD HIGH,455,165,36.30,531,532,1063,105,23.10
15,63529,1532290,KERN UNION HIGH,EAST BAKERSFIELD HIGH,315,71,22.50,479,472,951,33,10.50
15,63529,1532605,KERN UNION HIGH,FOOTHILL HIGH,307,65,21.20,453,459,912,24,7.80
15,63529,1533330,KERN UNION HIGH,HIGHLAND HIGH,384,115,29.90,497,526,1023,63,16.40
15,63529,1533538,KERN UNION HIGH,KERN VALLEY HIGH,111,30,27.00,497,482,979,13,11.70
15,63529,1534775,KERN UNION HIGH,NORTH HIGH,311,71,22.80,497,501,998,36,11.60
